id,postcode,suburb,State,latitude,longitude
8850,4107,Salisbury East,QLD,-27.54,153.03
8851,4108,Archerfield,QLD,-27.57,153.02
8852,4108,Archerfield BC,QLD,-27.57,153.02
8853,4108,Coopers Plains,QLD,-27.57,153.02
8854,4109,Macgregor,QLD,-27.57,153.08
8855,4109,Robertson,QLD,-27.57,153.08
8856,4109,Sunnybank,QLD,-27.57,153.08
8857,4109,Sunnybank Hills,QLD,-27.57,153.08
8858,4109,Sunnybank South,QLD,-27.57,153.08
8859,4110,Acacia Ridge,QLD,-27.59,153.03
8860,4110,Acacia Ridge BC,QLD,-27.59,153.03
8861,4110,Acacia Ridge DC,QLD,-27.59,153.03
8862,4110,Heathwood,QLD,-27.59,153.03
8863,4110,Heathwood Df,QLD,-27.59,153.03
8864,4110,Larapinta,QLD,-27.59,153.03
8865,4110,Pallara,QLD,-27.59,153.03
8866,4110,Willawong,QLD,-27.59,153.03
8867,4111,Nathan,QLD,-27.55,153.06
8868,4112,Kuraby,QLD,-27.61,153.09
8869,4113,Eight Mile Plains,QLD,-27.58,153.09
8870,4113,Runcorn,QLD,-27.58,153.09
8871,4114,Kingston,QLD,-27.66,153.12
8872,4114,Logan Central,QLD,-27.66,153.12
8873,4114,Logan City BC,QLD,-27.66,153.12
8874,4114,Logan City DC,QLD,-27.66,153.12
8875,4114,Woodridge,QLD,-27.66,153.12
8876,4115,Algester,QLD,-27.61,153.03
8877,4115,Parkinson,QLD,-27.61,153.03
8878,4116,Calamvale,QLD,-27.62,153.05
8879,4116,Drewvale,QLD,-27.62,153.05
8880,4116,Stretton,QLD,-27.62,153.05
8881,4117,Berrinba,QLD,-27.64,153.08
8882,4117,Karawatha,QLD,-27.64,153.08
8883,4118,Browns Plains,QLD,-27.66,153.04
8884,4118,Browns Plains BC,QLD,-27.66,153.04
8885,4118,Forestdale,QLD,-27.66,153.04
8886,4118,Heritage Park,QLD,-27.66,153.04
8887,4118,Hillcrest,QLD,-27.66,153.04
8888,4118,Regents Park,QLD,-27.66,153.04
8889,4119,Underwood,QLD,-27.59,153.11
8890,4120,Greenslopes,QLD,-27.51,153.05
8891,4120,Stones Corner,QLD,-27.51,153.05
8892,4121,Holland Park,QLD,-27.52,153.06
8893,4121,Holland Park East,QLD,-27.52,153.06
8894,4121,Holland Park West,QLD,-27.52,153.06
8895,4121,Tarragindi,QLD,-27.52,153.06
8896,4121,Wellers Hill,QLD,-27.52,153.06
8897,4122,Mansfield,QLD,-27.54,153.1
8898,4122,Mansfield BC,QLD,-27.54,153.1
8899,4122,Mansfield DC,QLD,-27.54,153.1
8900,4122,Mount Gravatt,QLD,-27.54,153.1
8901,4122,Mount Gravatt East,QLD,-27.54,153.1
8902,4122,Upper Mount Gravatt,QLD,-27.54,153.1
8903,4122,Upper Mount Gravatt BC,QLD,-27.54,153.1
8904,4122,Wishart,QLD,-27.54,153.1
8905,4123,Rochedale,QLD,-27.57,153.13
8906,4123,Rochedale South,QLD,-27.57,153.13
8907,4124,Boronia Heights,QLD,-27.69,153.02
8908,4124,Greenbank,QLD,-27.69,153.02
8909,4124,Lyons,QLD,-27.69,153.02
8910,4124,New Beith,QLD,-27.69,153.02
8911,4124,Spring Mountain,QLD,-27.69,153.02
8912,4125,Munruben,QLD,-27.75,153.03
8913,4125,Park Ridge,QLD,-27.75,153.03
8914,4125,Park Ridge South,QLD,-27.75,153.03
8915,4127,Daisy Hill,QLD,-27.64,153.15
8916,4127,Priestdale,QLD,-27.64,153.15
8917,4127,Slacks Creek,QLD,-27.64,153.15
8918,4127,Springwood,QLD,-27.64,153.15
8919,4128,Shailer Park,QLD,-27.65,153.17
8920,4128,Tanah Merah,QLD,-27.65,153.17
8921,4129,Loganholme,QLD,-27.69,153.18
8922,4129,Loganholme BC,QLD,-27.69,153.18
8923,4129,Loganholme DC,QLD,-27.69,153.18
8924,4130,Carbrook,QLD,-27.69,153.28
8925,4130,Cornubia,QLD,-27.69,153.28
8926,4131,Loganlea,QLD,-27.68,153.13
8927,4131,Meadowbrook,QLD,-27.68,153.13
8928,4132,Crestmead,QLD,-27.69,153.09
8929,4132,Crestmead DC,QLD,-27.69,153.09
8930,4132,Marsden,QLD,-27.69,153.09
8931,4133,Chambers Flat,QLD,-27.74,153.09
8932,4133,Logan Reserve,QLD,-27.74,153.09
8933,4133,Waterford,QLD,-27.74,153.09
8934,4133,Waterford West,QLD,-27.74,153.09
8935,4151,Coorparoo,QLD,-27.5,153.06
8936,4151,Coorparoo BC,QLD,-27.5,153.06
8937,4151,Coorparoo DC,QLD,-27.5,153.06
8938,4152,Camp Hill,QLD,-27.49,153.08
8939,4152,Carina,QLD,-27.49,153.08
8940,4152,Carina Heights,QLD,-27.49,153.08
8941,4152,Carindale,QLD,-27.49,153.08
8942,4153,Belmont,QLD,-27.5,153.13
8943,4154,Gumdale,QLD,-27.49,153.15
8944,4154,Ransome,QLD,-27.49,153.15
8945,4154,Wakerley,QLD,-27.49,153.15
8946,4155,Chandler,QLD,-19.26,146.78
8947,4156,Burbank,QLD,-27.56,153.16
8948,4156,Mackenzie,QLD,-27.56,153.16
8949,4157,Capalaba,QLD,-27.53,153.19
8950,4157,Capalaba BC,QLD,-27.53,153.19
8951,4157,Capalaba DC,QLD,-27.53,153.19
8952,4157,Capalaba West,QLD,-27.53,153.19
8953,4157,Sheldon,QLD,-27.53,153.19
8954,4158,Thorneside,QLD,-27.48,153.2
8955,4159,Birkdale,QLD,-27.5,153.21
8956,4160,Ormiston,QLD,-27.52,153.26
8957,4160,Wellington Point,QLD,-27.52,153.26
8958,4161,Alexandra Hills,QLD,-27.52,153.22
8959,4163,Cleveland,QLD,-27.53,153.26
8960,4163,Cleveland DC,QLD,-27.53,153.26
8961,4164,Thornlands,QLD,-27.56,153.26
8962,4165,Mount Cotton,QLD,-27.62,153.24
8963,4165,Redland Bay,QLD,-27.62,153.24
8964,4165,Victoria Point,QLD,-27.62,153.24
8965,4165,Victoria Point West,QLD,-27.62,153.24
8966,4169,East Brisbane,QLD,-27.48,153.05
8967,4169,Kangaroo Point,QLD,-27.48,153.05
8968,4170,Cannon Hill,QLD,-27.47,153.1
8969,4170,Morningside,QLD,-27.47,153.1
8970,4170,Norman Park,QLD,-27.47,153.1
8971,4170,Seven Hills,QLD,-27.47,153.1
8972,4171,Balmoral,QLD,-27.46,153.07
8973,4171,Bulimba,QLD,-27.46,153.07
8974,4171,Hawthorne,QLD,-27.46,153.07
8975,4172,Murarrie,QLD,-27.46,153.11
8976,4173,Tingalpa,QLD,-27.47,153.13
8977,4173,Tingalpa BC,QLD,-27.47,153.13
8978,4173,Tingalpa DC,QLD,-27.47,153.13
8979,4174,Hemmant,QLD,-27.45,153.13
8980,4178,Lytton,QLD,-27.42,153.16
8981,4178,Port Of Brisbane,QLD,-27.42,153.16
8982,4178,Wynnum,QLD,-27.42,153.16
8983,4178,Wynnum North,QLD,-27.42,153.16
8984,4178,Wynnum Plaza,QLD,-27.42,153.16
8985,4178,Wynnum West,QLD,-27.42,153.16
8986,4179,Lota,QLD,-27.47,153.18
8987,4179,Manly,QLD,-27.47,153.18
8988,4179,Manly West,QLD,-27.47,153.18
8989,4183,Amity,QLD,-27.4,153.44
8990,4183,Amity Point,QLD,-27.4,153.44
8991,4183,Dunwich,QLD,-27.4,153.44
8992,4183,North Stradbroke Island,QLD,-27.4,153.44
8993,4183,Point Lookout,QLD,-27.4,153.44
8994,4184,Coochiemudlo Island,QLD,-27.57,153.33
8995,4184,Karragarra Island,QLD,-27.57,153.33
8996,4184,Lamb Island,QLD,-27.57,153.33
8997,4184,Macleay Island,QLD,-27.57,153.33
8998,4184,Peel Island,QLD,-27.57,153.33
8999,4184,Perulpa Island,QLD,-27.57,153.33
9000,4184,Russell Island,QLD,-27.57,153.33
9001,4205,Bethania,QLD,-27.69,153.16
9002,4207,Alberton,QLD,-27.72,153.27
9003,4207,Bahrs Scrub,QLD,-27.72,153.27
9004,4207,Bannockburn,QLD,-27.72,153.27
9005,4207,Beenleigh,QLD,-27.72,153.27
9006,4207,Belivah,QLD,-27.72,153.27
9007,4207,Buccan,QLD,-27.72,153.27
9008,4207,Cedar Creek,QLD,-27.72,153.27
9009,4207,Eagleby,QLD,-27.72,153.27
9010,4207,Edens Landing,QLD,-27.72,153.27
9011,4207,Holmview,QLD,-27.72,153.27
9012,4207,Logan Village,QLD,-27.72,153.27
9013,4207,Luscombe,QLD,-27.72,153.27
9014,4207,Mount Warren Park,QLD,-27.72,153.27
9015,4207,Stapylton,QLD,-27.72,153.27
9016,4207,Steiglitz,QLD,-27.72,153.27
9017,4207,Windaroo,QLD,-27.72,153.27
9018,4207,Wolffdene,QLD,-27.72,153.27
9019,4207,Woongoolba,QLD,-27.72,153.27
9020,4207,Yarrabilba,QLD,-27.72,153.27
9021,4207,Yatala,QLD,-27.72,153.27
9022,4207,Yatala DC,QLD,-27.72,153.27
9023,4208,Gilberton,QLD,-27.75,153.26
9024,4208,Jacobs Well,QLD,-27.75,153.26
9025,4208,Kingsholme,QLD,-27.75,153.26
9026,4208,Norwell,QLD,-27.75,153.26
9027,4208,Ormeau,QLD,-27.75,153.26
9028,4208,Ormeau Hills,QLD,-27.75,153.26
9029,4209,Coomera,QLD,-27.87,153.32
9030,4209,Pimpama,QLD,-27.87,153.32
9031,4209,Upper Coomera,QLD,-27.87,153.32
9032,4209,Willow Vale,QLD,-27.87,153.32
9033,4210,Guanaba,QLD,-27.94,153.23
9034,4210,Maudsland,QLD,-27.94,153.23
9035,4210,Oxenford,QLD,-27.94,153.23
9036,4210,Studio Village,QLD,-27.94,153.23
9037,4210,Wongawallan,QLD,-27.94,153.23
9038,4211,Advancetown,QLD,-28.03,153.28
9039,4211,Beechmont,QLD,-28.03,153.28
9040,4211,Binna Burra,QLD,-28.03,153.28
9041,4211,Carrara,QLD,-28.03,153.28
9042,4211,Clagiraba,QLD,-28.03,153.28
9043,4211,Gaven,QLD,-28.03,153.28
9044,4211,Gilston,QLD,-28.03,153.28
9045,4211,Highland Park,QLD,-28.03,153.28
9046,4211,Lower Beechmont,QLD,-28.03,153.28
9047,4211,Mount Nathan,QLD,-28.03,153.28
9048,4211,Natural Bridge,QLD,-28.03,153.28
9049,4211,Nerang,QLD,-28.03,153.28
9050,4211,Nerang BC,QLD,-28.03,153.28
9051,4211,Nerang DC,QLD,-28.03,153.28
9052,4211,Numinbah Valley,QLD,-28.03,153.28
9053,4211,Pacific Pines,QLD,-28.03,153.28
9054,4211,Southern Lamington,QLD,-28.03,153.28
9055,4212,Helensvale,QLD,-27.92,153.33
9056,4212,Helensvale Town Centre,QLD,-27.92,153.33
9057,4212,Hope Island,QLD,-27.92,153.33
9058,4212,Sanctuary Cove,QLD,-27.92,153.33
9059,4213,Austinville,QLD,-28.14,153.32
9060,4213,Bonogin,QLD,-28.14,153.32
9061,4213,Mudgeeraba,QLD,-28.14,153.32
9062,4213,Neranwood,QLD,-28.14,153.32
9063,4213,Springbrook,QLD,-28.14,153.32
9064,4213,Tallai,QLD,-28.14,153.32
9065,4213,Worongary,QLD,-28.14,153.32
9066,4214,Arundel,QLD,-27.94,153.37
9067,4214,Arundel BC,QLD,-27.94,153.37
9068,4214,Arundel DC,QLD,-27.94,153.37
9069,4214,Ashmore,QLD,-27.94,153.37
9070,4214,Ashmore City,QLD,-27.94,153.37
9071,4214,Molendinar,QLD,-27.94,153.37
9072,4214,Parkwood,QLD,-27.94,153.37
9073,4215,Australia Fair,QLD,-27.97,153.42
9074,4215,Chirn Park,QLD,-27.97,153.42
9075,4215,Labrador,QLD,-27.97,153.42
9076,4215,Southport,QLD,-27.97,153.42
9077,4215,Southport BC,QLD,-27.97,153.42
9078,4215,Southport Park,QLD,-27.97,153.42
9079,4216,Biggera Waters,QLD,-27.93,153.4
9080,4216,Coombabah,QLD,-27.93,153.4
9081,4216,Hollywell,QLD,-27.93,153.4
9082,4216,Paradise Point,QLD,-27.93,153.4
9083,4216,Runaway Bay,QLD,-27.93,153.4
9084,4216,South Stradbroke,QLD,-27.93,153.4
9085,4217,Benowa,QLD,-28.01,153.39
9086,4217,Bundall,QLD,-28.01,153.39
9087,4217,Bundall BC,QLD,-28.01,153.39
9088,4217,Bundall DC,QLD,-28.01,153.39
9089,4217,Chevron Island,QLD,-28.01,153.39
9090,4217,Gold Coast MC,QLD,-28.01,153.39
9091,4217,Isle Of Capri,QLD,-28.01,153.39
9092,4217,Main Beach,QLD,-28.01,153.39
9093,4217,Surfers Paradise,QLD,-28.01,153.39
9094,4218,Broadbeach,QLD,-28.03,153.43
9095,4218,Broadbeach Waters,QLD,-28.03,153.43
9096,4218,Mermaid Beach,QLD,-28.03,153.43
9097,4218,Mermaid Waters,QLD,-28.03,153.43
9098,4218,Nobby Beach,QLD,-28.03,153.43
9099,4218,Pacific Fair,QLD,-28.03,153.43
9100,4218,Q Supercentre,QLD,-28.03,153.43
9101,4219,West Burleigh,QLD,-28.11,153.44
9102,4220,Burleigh BC,QLD,-28.09,153.45
9103,4220,Burleigh DC,QLD,-28.09,153.45
9104,4220,Burleigh Heads,QLD,-28.09,153.45
9105,4220,Burleigh Town,QLD,-28.09,153.45
9106,4220,Burleigh Waters,QLD,-28.09,153.45
9107,4220,Miami,QLD,-28.09,153.45
9108,4221,Elanora,QLD,-28.14,153.47
9109,4221,Palm Beach,QLD,-28.14,153.47
9110,4223,Currumbin,QLD,-28.14,153.48
9111,4223,Currumbin DC,QLD,-28.14,153.48
9112,4223,Currumbin Valley,QLD,-28.14,153.48
9113,4223,Currumbin Waters,QLD,-28.14,153.48
9114,4224,Tugun,QLD,-28.14,153.49
9115,4224,Tugun Heights,QLD,-28.14,153.49
9116,4225,Bilinga,QLD,-28.16,153.51
9117,4225,Coolangatta,QLD,-28.16,153.51
9118,4226,Clear Island Waters,QLD,-28.04,153.4
9119,4226,Merrimac,QLD,-28.04,153.4
9120,4226,Robina,QLD,-28.04,153.4
9121,4226,Robina DC,QLD,-28.04,153.4
9122,4227,Reedy Creek,QLD,-28.11,153.4
9123,4227,Varsity Lakes,QLD,-28.11,153.4
9124,4228,Tallebudgera,QLD,-28.15,153.42
9125,4228,Tallebudgera Valley,QLD,-28.15,153.42
9126,4229,Bond University,QLD,-28.08,153.41
9127,4230,Robina Town Centre,QLD,-28.08,153.39
9128,4270,Tamborine,QLD,-27.88,153.13
9129,4271,Eagle Heights,QLD,-27.92,153.21
9130,4272,Mount Tamborine,QLD,-27.95,153.19
9131,4272,North Tamborine,QLD,-27.95,153.19
9132,4272,Tamborine Mountain,QLD,-27.95,153.19
9133,4275,Benobble,QLD,-28,153.16
9134,4275,Biddaddaba,QLD,-28,153.16
9135,4275,Boyland,QLD,-28,153.16
9136,4275,Canungra,QLD,-28,153.16
9137,4275,Ferny Glen,QLD,-28,153.16
9138,4275,Flying Fox,QLD,-28,153.16
9139,4275,Illinbah,QLD,-28,153.16
9140,4275,Lamington National Park,QLD,-28,153.16
9141,4275,Sarabah,QLD,-28,153.16
9142,4275,Witheren,QLD,-28,153.16
9143,4275,Wonglepong,QLD,-28,153.16
9144,4280,Jimboomba,QLD,-27.83,153.03
9145,4280,North Maclean,QLD,-27.83,153.03
9146,4280,South Maclean,QLD,-27.83,153.03
9147,4280,Stockleigh,QLD,-27.83,153.03
9148,4285,Allenview,QLD,-27.9,152.94
9149,4285,Beaudesert,QLD,-27.9,152.94
9150,4285,Birnam,QLD,-27.9,152.94
9151,4285,Bromelton,QLD,-27.9,152.94
9152,4285,Cainbable,QLD,-27.9,152.94
9153,4285,Cedar Grove,QLD,-27.9,152.94
9154,4285,Cedar Vale,QLD,-27.9,152.94
9155,4285,Chinghee Creek,QLD,-27.9,152.94
9156,4285,Christmas Creek,QLD,-27.9,152.94
9157,4285,Cryna,QLD,-27.9,152.94
9158,4285,Darlington,QLD,-27.9,152.94
9159,4285,Gleneagle,QLD,-27.9,152.94
9160,4285,Hillview,QLD,-27.9,152.94
9161,4285,Innisplain,QLD,-27.9,152.94
9162,4285,Josephville,QLD,-27.9,152.94
9163,4285,Kagaru,QLD,-27.9,152.94
9164,4285,Kerry,QLD,-27.9,152.94
9165,4285,Knapp Creek,QLD,-27.9,152.94
9166,4285,Kooralbyn,QLD,-27.9,152.94
9167,4285,Lamington,QLD,-27.9,152.94
9168,4285,Laravale,QLD,-27.9,152.94
9169,4285,Mount Gipps,QLD,-27.9,152.94
9170,4285,Mundoolun,QLD,-27.9,152.94
9171,4285,Nindooinbah,QLD,-27.9,152.94
9172,4285,Oaky Creek,QLD,-27.9,152.94
9173,4285,Tabooba,QLD,-27.9,152.94
9174,4285,Tabragalba,QLD,-27.9,152.94
9175,4285,Tamrookum,QLD,-27.9,152.94
9176,4285,Tamrookum Creek,QLD,-27.9,152.94
9177,4285,Undullah,QLD,-27.9,152.94
9178,4285,Veresdale,QLD,-27.9,152.94
9179,4285,Veresdale Scrub,QLD,-27.9,152.94
9180,4285,Woodhill,QLD,-27.9,152.94
9181,4287,Barney View,QLD,-28.26,152.78
9182,4287,Mount Barney,QLD,-28.26,152.78
9183,4287,Mount Lindesay,QLD,-28.26,152.78
9184,4287,Palen Creek,QLD,-28.26,152.78
9185,4287,Rathdowney,QLD,-28.26,152.78
9186,4287,Running Creek,QLD,-28.26,152.78
9187,4300,Augustine Heights,QLD,-27.67,152.89
9188,4300,Bellbird Park,QLD,-27.67,152.89
9189,4300,Brookwater,QLD,-27.67,152.89
9190,4300,Camira,QLD,-27.67,152.89
9191,4300,Carole Park,QLD,-27.67,152.89
9192,4300,Gailes,QLD,-27.67,152.89
9193,4300,Goodna,QLD,-27.67,152.89
9194,4300,Goodna DC,QLD,-27.67,152.89
9195,4300,Springfield,QLD,-27.67,152.89
9196,4300,Springfield Central,QLD,-27.67,152.89
9197,4300,Springfield Lakes,QLD,-27.67,152.89
9198,4301,Collingwood Park,QLD,-27.61,152.86
9199,4301,Redbank,QLD,-27.61,152.86
9200,4301,Redbank Plains,QLD,-27.61,152.86
9201,4303,Dinmore,QLD,-27.6,152.83
9202,4303,New Chum,QLD,-27.6,152.83
9203,4303,Riverview,QLD,-27.6,152.83
9204,4304,Blackstone,QLD,-27.63,152.8
9205,4304,Booval,QLD,-27.63,152.8
9206,4304,Booval BC,QLD,-27.63,152.8
9207,4304,Booval DC,QLD,-27.63,152.8
9208,4304,Booval Fair,QLD,-27.63,152.8
9209,4304,Bundamba,QLD,-27.63,152.8
9210,4304,Ebbw Vale,QLD,-27.63,152.8
9211,4304,North Booval,QLD,-27.63,152.8
9212,4304,Silkstone,QLD,-27.63,152.8
9213,4305,Basin Pocket,QLD,-27.6,152.77
9214,4305,Brassall,QLD,-27.6,152.77
9215,4305,Bremer,QLD,-27.6,152.77
9216,4305,Churchill,QLD,-27.6,152.77
9217,4305,Coalfalls,QLD,-27.6,152.77
9218,4305,East Ipswich,QLD,-27.6,152.77
9219,4305,Eastern Heights,QLD,-27.6,152.77
9220,4305,Flinders View,QLD,-27.6,152.77
9221,4305,Ipswich,QLD,-27.6,152.77
9222,4305,Leichhardt,QLD,-27.6,152.77
9223,4305,Limestone Ridges,QLD,-27.6,152.77
9224,4305,Moores Pocket,QLD,-27.6,152.77
9225,4305,Newtown,QLD,-27.6,152.77
9226,4305,North Ipswich,QLD,-27.6,152.77
9227,4305,North Tivoli,QLD,-27.6,152.77
9228,4305,One Mile,QLD,-27.6,152.77
9229,4305,Raceview,QLD,-27.6,152.77
9230,4305,Sadliers Crossing,QLD,-27.6,152.77
9231,4305,Tivoli,QLD,-27.6,152.77
9232,4305,West Ipswich,QLD,-27.6,152.77
9233,4305,Woodend,QLD,-27.6,152.77
9234,4305,Wulkuraka,QLD,-27.6,152.77
9235,4305,Yamanto,QLD,-27.6,152.77
9236,4306,Amberley,QLD,-27.64,152.7
9237,4306,Avoca Vale,QLD,-27.64,152.7
9238,4306,Banks Creek,QLD,-27.64,152.7
9239,4306,Barellan Point,QLD,-27.64,152.7
9240,4306,Benarkin,QLD,-27.64,152.7
9241,4306,Benarkin North,QLD,-27.64,152.7
9242,4306,Blackbutt,QLD,-27.64,152.7
9243,4306,Blackbutt North,QLD,-27.64,152.7
9244,4306,Blackbutt South,QLD,-27.64,152.7
9245,4306,Blacksoil,QLD,-27.64,152.7
9246,4306,Borallon,QLD,-27.64,152.7
9247,4306,Cherry Creek,QLD,-27.64,152.7
9248,4306,Chuwar,QLD,-27.64,152.7
9249,4306,Colinton,QLD,-27.64,152.7
9250,4306,Deebing Heights,QLD,-27.64,152.7
9251,4306,Dundas,QLD,-27.64,152.7
9252,4306,England Creek,QLD,-27.64,152.7
9253,4306,Fairney View,QLD,-27.64,152.7
9254,4306,Fernvale,QLD,-27.64,152.7
9255,4306,Glamorgan Vale,QLD,-27.64,152.7
9256,4306,Googa Creek,QLD,-27.64,152.7
9257,4306,Goolman,QLD,-27.64,152.7
9258,4306,Haigslea,QLD,-27.64,152.7
9259,4306,Harlin,QLD,-27.64,152.7
9260,4306,Ironbark,QLD,-27.64,152.7
9261,4306,Karalee,QLD,-27.64,152.7
9262,4306,Karana Downs,QLD,-27.64,152.7
9263,4306,Karrabin,QLD,-27.64,152.7
9264,4306,Kholo,QLD,-27.64,152.7
9265,4306,Lake Manchester,QLD,-27.64,152.7
9266,4306,Lark Hill,QLD,-27.64,152.7
9267,4306,Linville,QLD,-27.64,152.7
9268,4306,Moore,QLD,-27.64,152.7
9269,4306,Mount Binga,QLD,-27.64,152.7
9270,4306,Mount Crosby,QLD,-27.64,152.7
9271,4306,Mount Marrow,QLD,-27.64,152.7
9272,4306,Mount Stanley,QLD,-27.64,152.7
9273,4306,Muirlea,QLD,-27.64,152.7
9274,4306,Nukku,QLD,-27.64,152.7
9275,4306,Peak Crossing,QLD,-27.64,152.7
9276,4306,Pine Mountain,QLD,-27.64,152.7
9277,4306,Purga,QLD,-27.64,152.7
9278,4306,Ripley,QLD,-27.64,152.7
9279,4306,South Ripley,QLD,-27.64,152.7
9280,4306,Split Yard Creek,QLD,-27.64,152.7
9281,4306,Swanbank,QLD,-27.64,152.7
9282,4306,Taromeo,QLD,-27.64,152.7
9283,4306,Teelah,QLD,-27.64,152.7
9284,4306,Thagoona,QLD,-27.64,152.7
9285,4306,Vernor,QLD,-27.64,152.7
9286,4306,Walloon,QLD,-27.64,152.7
9287,4306,Wanora,QLD,-27.64,152.7
9288,4306,Washpool,QLD,-27.64,152.7
9289,4306,West Amberley,QLD,-27.64,152.7
9290,4306,White Rock,QLD,-27.64,152.7
9291,4306,Willowbank,QLD,-27.64,152.7
9292,4306,Wivenhoe Pocket,QLD,-27.64,152.7
9293,4307,Coleyville,QLD,-27.82,152.57
9294,4307,Harrisville,QLD,-27.82,152.57
9295,4307,Mutdapilly,QLD,-27.82,152.57
9296,4307,Radford,QLD,-27.82,152.57
9297,4307,Silverdale,QLD,-27.82,152.57
9298,4307,Warrill View,QLD,-27.82,152.57
9299,4307,Wilsons Plains,QLD,-27.82,152.57
9300,4309,Aratula,QLD,-27.98,152.55
9301,4309,Charlwood,QLD,-27.98,152.55
9302,4309,Clumber,QLD,-27.98,152.55
9303,4309,Fassifern,QLD,-27.98,152.55
9304,4309,Fassifern Valley,QLD,-27.98,152.55
9305,4309,Frazerview,QLD,-27.98,152.55
9306,4309,Kalbar,QLD,-27.98,152.55
9307,4309,Kents Lagoon,QLD,-27.98,152.55
9308,4309,Kulgun,QLD,-27.98,152.55
9309,4309,Milora,QLD,-27.98,152.55
9310,4309,Moogerah,QLD,-27.98,152.55
9311,4309,Morwincha,QLD,-27.98,152.55
9312,4309,Mount Edwards,QLD,-27.98,152.55
9313,4309,Munbilla,QLD,-27.98,152.55
9314,4309,Obum Obum,QLD,-27.98,152.55
9315,4309,Tarome,QLD,-27.98,152.55
9316,4309,Teviotville,QLD,-27.98,152.55
9317,4310,Allandale,QLD,-28,152.71
9318,4310,Anthony,QLD,-28,152.71
9319,4310,Blantyre,QLD,-28,152.71
9320,4310,Boonah,QLD,-28,152.71
9321,4310,Bunburra,QLD,-28,152.71
9322,4310,Bunjurgen,QLD,-28,152.71
9323,4310,Burnett Creek,QLD,-28,152.71
9324,4310,Cannon Creek,QLD,-28,152.71
9325,4310,Carneys Creek,QLD,-28,152.71
9326,4310,Coochin,QLD,-28,152.71
9327,4310,Coulson,QLD,-28,152.71
9328,4310,Croftby,QLD,-28,152.71
9329,4310,Dugandan,QLD,-28,152.71
9330,4310,Frenches Creek,QLD,-28,152.71
9331,4310,Hoya,QLD,-28,152.71
9332,4310,Kents Pocket,QLD,-28,152.71
9333,4310,Maroon,QLD,-28,152.71
9334,4310,Milbong,QLD,-28,152.71
9335,4310,Milford,QLD,-28,152.71
9336,4310,Mount Alford,QLD,-28,152.71
9337,4310,Mount French,QLD,-28,152.71
9338,4310,Roadvale,QLD,-28,152.71
9339,4310,Templin,QLD,-28,152.71
9340,4310,Wallaces Creek,QLD,-28,152.71
9341,4310,Woolooman,QLD,-28,152.71
9342,4310,Wyaralong,QLD,-28,152.71
9343,4311,Atkinsons Dam,QLD,-27.42,152.46
9344,4311,Brightview,QLD,-27.42,152.46
9345,4311,Buaraba,QLD,-27.42,152.46
9346,4311,Buaraba South,QLD,-27.42,152.46
9347,4311,Churchable,QLD,-27.42,152.46
9348,4311,Clarendon,QLD,-27.42,152.46
9349,4311,Coolana,QLD,-27.42,152.46
9350,4311,Coominya,QLD,-27.42,152.46
9351,4311,Lockyer Waters,QLD,-27.42,152.46
9352,4311,Lowood,QLD,-27.42,152.46
9353,4311,Minden,QLD,-27.42,152.46
9354,4311,Mount Tarampa,QLD,-27.42,152.46
9355,4311,Patrick Estate,QLD,-27.42,152.46
9356,4311,Prenzlau,QLD,-27.42,152.46
9357,4311,Rifle Range,QLD,-27.42,152.46
9358,4311,Tarampa,QLD,-27.42,152.46
9359,4311,Wivenhoe Hill,QLD,-27.42,152.46
9360,4312,Bryden,QLD,-27.27,152.59
9361,4312,Caboonbah,QLD,-27.27,152.59
9362,4312,Coal Creek,QLD,-27.27,152.59
9363,4312,Crossdale,QLD,-27.27,152.59
9364,4312,Esk,QLD,-27.27,152.59
9365,4312,Eskdale,QLD,-27.27,152.59
9366,4312,Glen Esk,QLD,-27.27,152.59
9367,4312,Moombra,QLD,-27.27,152.59
9368,4312,Mount Byron,QLD,-27.27,152.59
9369,4312,Mount Hallen,QLD,-27.27,152.59
9370,4312,Murrumba,QLD,-27.27,152.59
9371,4312,Redbank Creek,QLD,-27.27,152.59
9372,4312,Somerset Dam,QLD,-27.27,152.59
9373,4313,Biarra,QLD,-27.16,152.33
9374,4313,Braemore,QLD,-27.16,152.33
9375,4313,Cooeeimbardi,QLD,-27.16,152.33
9376,4313,Cressbrook,QLD,-27.16,152.33
9377,4313,Fulham,QLD,-27.16,152.33
9378,4313,Gregors Creek,QLD,-27.16,152.33
9379,4313,Ivory Creek,QLD,-27.16,152.33
9380,4313,Lower Cressbrook,QLD,-27.16,152.33
9381,4313,Mount Beppo,QLD,-27.16,152.33
9382,4313,Ottaba,QLD,-27.16,152.33
9383,4313,Scrub Creek,QLD,-27.16,152.33
9384,4313,Toogoolawah,QLD,-27.16,152.33
9385,4313,Yimbun,QLD,-27.16,152.33
9386,4340,Ashwell,QLD,-27.63,152.56
9387,4340,Calvert,QLD,-27.63,152.56
9388,4340,Ebenezer,QLD,-27.63,152.56
9389,4340,Grandchester,QLD,-27.63,152.56
9390,4340,Jeebropilly,QLD,-27.63,152.56
9391,4340,Lanefield,QLD,-27.63,152.56
9392,4340,Lower Mount Walker,QLD,-27.63,152.56
9393,4340,Merryvale,QLD,-27.63,152.56
9394,4340,Moorang,QLD,-27.63,152.56
9395,4340,Mount Forbes,QLD,-27.63,152.56
